site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
chernobyl,2133,2019-03-15 10:53:00,2019-03-15 11:43:00,0.03,7,53.4,51.1524,30.9556
mayak_ozyorsk,1050,2016-04-26 07:26:00,2016-04-26 09:07:00,0.07,7,58.1,55.1031,60.5798
chernobyl,2350,2019-04-04 11:18:00,2019-04-07 09:31:00,2.93,7,34.9,50.8422,28.6754
chernobyl,1666,2015-10-11 10:27:00,2015-10-12 10:43:00,1.01,7,112.4,50.8369,29.7535
chernobyl,1668,2015-10-11 11:02:00,2015-10-11 11:02:00,0.0,7,145.8,51.0667,30.3039
chernobyl,2347,2019-04-06 09:50:00,2019-04-06 11:30:00,0.07,7,56.9,50.7856,29.202
east_ural_reserve,949,2014-10-15 21:06:00,2014-10-15 22:47:00,0.07,7,17.5,55.2791,61.4553
mayak_ozyorsk,19,2003-04-20 07:32:00,2003-04-20 09:16:00,0.07,7,742.8,55.0139,61.064
east_ural_reserve,977,2015-04-01 09:43:00,2015-04-02 07:43:00,0.92,7,52.6,55.1242,60.6319
chernobyl,2643,2020-03-25 09:12:00,2020-03-25 10:52:00,0.07,7,166.1,50.8739,31.1726
mcc_zheleznogorsk,769,2014-06-21 05:07:00,2014-06-21 06:47:00,0.07,7,60.7,57.17,94.5678
chernobyl,2344,2019-04-06 09:50:00,2019-04-06 10:40:00,0.03,7,73.9,51.0468,29.712
chernobyl,1584,2015-08-23 11:21:00,2015-08-25 10:44:00,1.97,7,38.5,50.6732,28.8145
chernobyl,1587,2015-08-24 10:27:00,2015-08-24 11:02:00,0.02,7,250.3,51.0025,30.8833
mayak_ozyorsk,1093,2016-06-06 21:48:00,2016-06-10 22:13:00,4.02,7,8.9,56.4802,60.2724
chernobyl,1594,2015-08-25 10:44:00,2015-08-26 00:37:00,0.58,7,39.0,50.9105,28.6435
mayak_ozyorsk,132,2006-05-10 07:55:00,2006-05-11 08:47:00,1.04,7,135.1,56.1092,61.595
mayak_ozyorsk,1087,2016-05-20 22:07:00,2016-05-21 08:07:00,0.42,7,51.4,55.4559,61.0619
chernobyl,2356,2019-04-06 10:40:00,2019-04-06 11:30:00,0.03,7,62.1,50.834,29.5447
chernobyl,1597,2015-08-26 19:41:00,2015-08-27 23:59:00,1.18,7,27.5,50.7423,30.0686
east_ural_reserve,368,2009-08-19 07:26:00,2009-08-22 17:32:00,3.42,7,71.3,55.2828,61.4625
chernobyl,2390,2019-04-14 09:50:00,2019-04-14 11:11:00,0.06,7,38.4,50.757,28.6435
mcc_zheleznogorsk,241,2008-05-14 05:34:00,2008-05-14 07:23:00,0.08,7,211.8,55.9152,93.6673
mcc_zheleznogorsk,242,2008-05-14 05:34:00,2008-05-15 06:28:00,1.04,7,162.4,56.9009,93.3486
chernobyl,1692,2015-10-15 09:47:00,2015-10-15 11:27:00,0.07,7,97.2,51.1949,29.3747
mcc_zheleznogorsk,248,2008-05-14 05:34:00,2008-05-15 06:28:00,1.04,7,123.6,56.4503,93.531
chernobyl,2039,2018-10-21 12:02:00,2018-10-22 11:43:00,0.99,7,55.7,50.4834,31.2962
mayak_ozyorsk,658,2013-05-03 21:34:00,2013-05-04 08:02:00,0.44,7,82.1,56.0686,61.6827
east_ural_reserve,986,2015-04-13 08:32:00,2015-04-15 08:39:00,2.0,7,49.0,55.2775,61.3684
mayak_ozyorsk,659,2013-05-04 07:25:00,2013-05-04 09:05:00,0.07,7,40.4,55.5203,61.2789
mayak_ozyorsk,365,2010-09-21 07:38:00,2010-09-21 09:27:00,0.08,7,798.0,55.4968,60.166
mayak_ozyorsk,366,2010-10-08 08:31:00,2010-10-09 09:14:00,1.03,7,167.1,55.2559,61.6401
mayak_ozyorsk,18,2003-04-20 07:32:00,2003-04-22 07:20:00,1.99,7,201.8,55.109,60.7528
east_ural_reserve,371,2009-09-27 07:32:00,2009-09-29 22:41:00,2.63,7,139.8,55.2816,61.4657
east_ural_reserve,72,2004-04-29 07:38:00,2004-05-01 07:25:00,1.99,7,178.8,56.3997,61.5717
east_ural_reserve,980,2015-04-02 08:50:00,2015-04-02 09:24:00,0.02,7,43.0,55.2158,61.7595
chernobyl,2355,2019-04-06 10:40:00,2019-04-08 10:52:00,2.01,7,48.1,50.3486,28.9883
mayak_ozyorsk,368,2010-10-20 08:56:00,2010-10-22 08:44:00,1.99,7,259.7,55.0946,60.5745
east_ural_reserve,73,2004-04-29 07:38:00,2004-04-29 17:13:00,0.4,7,170.0,56.2771,61.696
mcc_zheleznogorsk,183,2007-04-25 06:40:00,2007-04-26 05:45:00,0.96,7,202.3,55.7432,94.3501
mcc_zheleznogorsk,808,2015-04-07 06:08:00,2015-04-07 07:49:00,0.07,7,237.4,56.1488,93.0641
east_ural_reserve,47,2004-04-23 06:37:00,2004-04-23 08:22:00,0.07,7,205.5,55.0889,61.0687
mcc_zheleznogorsk,1904,2025-04-28 19:40:00,2025-05-01 06:33:00,2.45,7,39.3,56.0899,93.1424
chernobyl,1400,2015-04-08 09:43:00,2015-04-09 10:33:00,1.03,7,59.4,51.1821,29.5097
chernobyl,2714,2020-03-29 09:37:00,2020-03-29 11:18:00,0.07,7,38.2,51.735,30.6382
east_ural_reserve,1142,2016-04-15 07:33:00,2016-04-15 07:33:00,0.0,7,380.4,55.9885,61.7109
mayak_ozyorsk,605,2012-10-08 21:14:00,2012-10-13 21:20:00,5.0,7,7.0,54.9004,61.4281
mayak_ozyorsk,1238,2017-05-10 21:09:00,2017-05-13 21:54:00,3.03,7,8.1,54.9103,61.4261
mayak_ozyorsk,149,2007-04-09 08:09:00,2007-04-09 08:19:00,0.01,7,350.3,54.851,61.3315
chernobyl,1395,2015-04-07 23:23:00,2015-04-08 10:52:00,0.48,7,10.0,51.0556,31.2397
mayak_ozyorsk,1214,2017-04-30 07:07:00,2017-05-01 08:28:00,1.06,7,68.8,55.0857,61.5948
chernobyl,2723,2020-03-29 11:17:00,2020-03-29 12:09:00,0.04,7,86.9,50.3031,29.5676
mayak_ozyorsk,1243,2017-05-25 08:50:00,2017-05-25 09:19:00,0.02,7,70.8,56.4584,60.2447
mcc_zheleznogorsk,595,2013-05-08 05:59:00,2013-05-08 06:10:00,0.01,7,145.7,56.2321,92.8089
mayak_ozyorsk,1244,2017-05-29 21:54:00,2017-06-03 22:00:00,5.0,7,8.0,54.9115,61.4193
east_ural_reserve,1150,2016-04-16 21:04:00,2016-04-17 08:35:00,0.48,7,87.1,55.4821,61.8433
mcc_zheleznogorsk,92,2004-05-26 05:40:00,2004-05-27 06:32:00,1.04,7,247.3,57.0811,93.2195
mayak_ozyorsk,607,2012-10-08 22:54:00,2012-10-13 23:00:00,5.0,7,25.0,55.4663,60.2021
chernobyl,2433,2019-08-05 10:21:00,2019-08-05 12:02:00,0.07,7,56.4,50.3546,28.8299
mcc_zheleznogorsk,955,2016-05-04 20:25:00,2016-05-05 06:28:00,0.42,7,98.8,55.9127,94.5493
chernobyl,2465,2019-08-29 11:04:00,2019-08-29 11:12:00,0.01,7,80.4,50.8703,29.9175
mayak_ozyorsk,295,2008-10-05 07:14:00,2008-10-07 08:51:00,2.07,7,112.1,55.2822,61.4601
chernobyl,1417,2015-04-09 10:33:00,2015-04-10 11:55:00,1.06,7,40.1,50.4941,28.9212
chernobyl,2428,2019-07-28 12:01:00,2019-07-29 00:14:00,0.51,7,8.0,50.4693,28.888
chernobyl,2698,2020-03-28 11:36:00,2020-03-29 12:09:00,1.02,7,44.0,50.3242,29.575
mcc_zheleznogorsk,112,2005-05-16 04:32:00,2005-05-17 07:01:00,1.1,7,176.0,56.2334,92.939
east_ural_reserve,590,2012-04-25 07:01:00,2012-04-25 09:17:00,0.09,7,66.4,55.2636,61.7271
chernobyl,2119,2019-03-13 09:25:00,2019-03-15 10:53:00,2.06,7,44.8,50.9998,28.5329
mcc_zheleznogorsk,839,2015-05-08 06:26:00,2015-05-08 20:17:00,0.58,7,331.5,55.9227,93.212
mcc_zheleznogorsk,116,2005-05-19 05:03:00,2005-05-19 05:03:00,0.0,7,254.4,56.4358,93.2461
mcc_zheleznogorsk,1123,2017-04-27 21:51:00,2017-04-28 07:43:00,0.41,7,88.4,56.5744,93.1152
chernobyl,2697,2020-03-28 11:36:00,2020-03-29 11:17:00,0.99,7,20.0,51.029,31.2579
chernobyl,1428,2015-04-10 09:31:00,2015-04-10 11:55:00,0.1,7,48.9,51.0722,28.5224
mayak_ozyorsk,234,2008-04-11 08:19:00,2008-04-12 09:01:00,1.03,7,163.0,55.4819,61.2469
mcc_zheleznogorsk,881,2015-05-15 05:55:00,2015-05-16 07:17:00,1.06,7,57.8,56.5421,93.1095
mcc_zheleznogorsk,91,2004-05-24 05:52:00,2004-05-24 07:40:00,0.08,7,291.9,56.9749,92.9698
mcc_zheleznogorsk,90,2004-05-24 04:14:00,2004-05-25 04:57:00,1.03,7,162.5,56.5349,93.5098
mayak_ozyorsk,1253,2017-06-28 20:50:00,2017-06-30 21:54:00,2.04,7,24.0,55.466,60.2032
east_ural_reserve,1186,2016-05-04 09:03:00,2016-05-04 22:07:00,0.54,7,41.3,56.1951,61.715
east_ural_reserve,303,2008-04-17 07:31:00,2008-04-19 09:08:00,2.07,7,140.0,56.632,61.2007
east_ural_reserve,296,2008-04-14 07:01:00,2008-04-15 07:54:00,1.04,7,195.0,55.1118,61.2129
mayak_ozyorsk,255,2008-04-15 07:44:00,2008-04-17 07:32:00,1.99,7,64.6,55.3968,61.6543
mcc_zheleznogorsk,63,2004-05-15 06:07:00,2004-05-17 05:55:00,1.99,7,283.2,55.7906,94.0846
east_ural_reserve,1185,2016-05-04 08:17:00,2016-05-07 09:01:00,3.03,7,105.2,56.5792,61.4
mayak_ozyorsk,1266,2017-09-19 21:35:00,2017-09-20 21:16:00,0.99,7,7.9,55.4656,60.2021
chernobyl,2111,2019-03-09 09:49:00,2019-03-09 11:56:00,0.09,7,59.4,50.9262,30.859
east_ural_reserve,294,2008-04-15 07:44:00,2008-04-17 07:32:00,1.99,7,64.6,55.3968,61.6543
mcc_zheleznogorsk,1898,2025-04-26 19:26:00,2025-04-27 06:35:00,0.46,7,15.3,55.779,94.3741
chernobyl,2103,2019-03-08 10:34:00,2019-03-09 00:27:00,0.58,7,23.5,51.1777,29.0551
mcc_zheleznogorsk,853,2015-05-10 04:46:00,2015-05-10 05:48:00,0.04,7,27.2,55.6942,94.4209
mcc_zheleznogorsk,1134,2017-05-18 05:15:00,2017-05-19 04:20:00,0.96,7,53.0,57.2296,94.5614
chernobyl,1386,2015-03-27 09:37:00,2015-03-28 10:58:00,1.06,7,50.9,51.4658,31.3306
mayak_ozyorsk,1252,2017-06-28 20:50:00,2017-06-29 22:13:00,1.06,7,21.5,55.0335,60.0143
mcc_zheleznogorsk,89,2004-05-24 04:14:00,2004-05-24 06:01:00,0.07,7,167.7,56.9152,93.0768
mcc_zheleznogorsk,76,2004-05-17 05:55:00,2004-05-20 06:25:00,3.02,7,92.3,55.8926,93.2816
east_ural_reserve,1165,2016-04-29 09:51:00,2016-04-29 09:51:00,0.0,7,75.6,56.7117,61.2438
east_ural_reserve,1163,2016-04-26 07:26:00,2016-04-26 09:07:00,0.07,7,58.1,55.1031,60.5798
chernobyl,2443,2019-08-18 00:39:00,2019-08-18 11:18:00,0.44,7,24.1,50.7935,29.2629
mayak_ozyorsk,589,2012-08-14 21:46:00,2012-08-15 07:36:00,0.41,7,13.1,55.2092,61.4315
mcc_zheleznogorsk,80,2004-05-19 05:34:00,2004-05-20 06:26:00,1.04,7,183.4,56.3883,93.1795
chernobyl,2461,2019-08-27 09:18:00,2019-08-27 11:50:00,0.11,7,54.4,50.9481,30.7953
mcc_zheleznogorsk,1133,2017-05-11 05:10:00,2017-05-11 05:20:00,0.01,7,115.8,55.7363,94.2123
mayak_ozyorsk,1248,2017-06-13 08:22:00,2017-06-14 09:44:00,1.06,7,50.2,56.0121,60.179
mcc_zheleznogorsk,880,2015-05-15 05:04:00,2015-05-15 05:55:00,0.04,7,267.6,56.1597,94.3192
chernobyl,1391,2015-04-07 09:00:00,2015-04-08 11:29:00,1.1,7,122.4,50.6512,29.7186
mcc_zheleznogorsk,86,2004-05-20 04:39:00,2004-05-20 06:25:00,0.07,7,198.8,55.9303,93.6833
mcc_zheleznogorsk,87,2004-05-20 04:39:00,2004-05-20 06:25:00,0.07,7,188.0,55.8803,93.8686
chernobyl,2441,2019-08-12 10:39:00,2019-08-12 10:39:00,0.0,7,28.9,50.6999,30.1929
chernobyl,2552,2019-10-27 10:14:00,2019-10-27 11:05:00,0.04,7,115.1,50.3499,29.0449
chernobyl,2423,2019-07-23 09:00:00,2019-07-23 09:25:00,0.02,7,119.0,50.8046,29.5126
mcc_zheleznogorsk,1942,2026-05-15 19:10:00,2026-05-18 06:05:00,2.45,7,11.3,55.9802,92.9175
mayak_ozyorsk,321,2009-09-27 07:32:00,2009-09-29 22:41:00,2.63,7,139.8,55.2816,61.4657
mcc_zheleznogorsk,159,2006-09-29 04:51:00,2006-09-29 06:40:00,0.08,7,372.5,56.4704,92.7483
mayak_ozyorsk,1174,2017-04-21 08:15:00,2017-04-21 09:56:00,0.07,7,47.9,54.8469,61.4649
east_ural_reserve,25,2003-04-20 07:32:00,2003-04-20 09:16:00,0.07,7,742.8,55.0139,61.064
chernobyl,1477,2015-04-26 09:31:00,2015-04-26 11:17:00,0.07,7,108.7,50.7208,30.0884
mcc_zheleznogorsk,815,2015-04-18 05:22:00,2015-04-18 07:42:00,0.1,7,87.8,56.0949,93.3153
chernobyl,1476,2015-04-26 09:31:00,2015-04-27 08:36:00,0.96,7,199.7,51.1616,31.219
east_ural_reserve,24,2003-04-20 07:32:00,2003-04-22 07:20:00,1.99,7,201.8,55.109,60.7528
east_ural_reserve,1120,2015-12-12 22:09:00,2015-12-14 09:21:00,1.47,7,81.7,55.2833,61.4626
east_ural_reserve,1097,2015-06-21 21:33:00,2015-06-23 22:36:00,2.04,7,7.9,56.0464,60.2592
east_ural_reserve,204,2008-04-04 08:12:00,2008-04-05 08:55:00,1.03,7,354.1,55.1105,60.6574
mcc_zheleznogorsk,818,2015-04-19 07:23:00,2015-04-19 07:23:00,0.0,7,45.2,55.8018,93.6385
mcc_zheleznogorsk,151,2006-06-03 03:49:00,2006-06-03 05:37:00,0.08,7,420.9,56.8556,93.2581
mcc_zheleznogorsk,1927,2025-10-22 04:41:00,2025-10-22 07:12:00,0.1,7,39.1,55.6416,94.2733
chernobyl,1471,2015-04-24 09:11:00,2015-04-24 10:51:00,0.07,7,131.7,51.1201,31.0373
mcc_zheleznogorsk,946,2016-04-25 15:16:00,2016-04-26 04:46:00,0.56,7,311.7,55.4814,94.2638
mcc_zheleznogorsk,813,2015-04-08 07:30:00,2015-04-08 07:30:00,0.0,7,53.6,55.8406,94.3212
chernobyl,2469,2019-09-01 10:15:00,2019-09-01 11:56:00,0.07,7,47.3,51.1867,30.9599
east_ural_reserve,29,2003-04-21 08:15:00,2003-04-22 07:20:00,0.96,7,257.1,55.7302,61.7279
chernobyl,2685,2020-03-25 10:03:00,2020-03-27 10:15:00,2.01,7,198.3,51.326,31.1897
mcc_zheleznogorsk,167,2007-04-22 05:58:00,2007-04-25 06:40:00,3.03,7,138.6,56.4039,93.3903
chernobyl,2682,2020-03-27 09:25:00,2020-03-27 11:06:00,0.07,7,62.8,51.0342,31.202
mcc_zheleznogorsk,170,2007-04-23 05:03:00,2007-04-24 05:57:00,1.04,7,71.7,57.0991,94.3959
mcc_zheleznogorsk,579,2013-04-27 04:35:00,2013-04-27 07:56:00,0.14,7,61.9,56.0231,93.2291
east_ural_reserve,281,2008-04-11 08:08:00,2008-04-14 08:49:00,3.03,7,132.9,55.1547,61.7649
mcc_zheleznogorsk,1100,2017-04-26 06:40:00,2017-04-27 20:12:00,1.56,7,43.6,56.3946,93.5512
east_ural_reserve,93,2004-05-10 07:20:00,2004-05-10 09:06:00,0.07,7,180.2,55.8379,61.0715
mayak_ozyorsk,631,2013-04-20 08:27:00,2013-04-21 09:49:00,1.06,7,27.1,55.0871,61.5572
mcc_zheleznogorsk,175,2007-04-24 04:08:00,2007-04-24 07:35:00,0.14,7,222.4,56.4617,92.9475
mcc_zheleznogorsk,177,2007-04-24 05:46:00,2007-04-25 06:40:00,1.04,7,184.4,55.4539,94.4174
east_ural_reserve,1079,2015-05-03 08:01:00,2015-05-03 09:42:00,0.07,7,39.3,55.1476,60.1383
east_ural_reserve,42,2003-09-20 07:25:00,2003-09-20 09:11:00,0.07,7,117.0,55.2632,60.8801
mayak_ozyorsk,318,2009-08-19 07:26:00,2009-08-22 17:32:00,3.42,7,71.3,55.2828,61.4625
mcc_zheleznogorsk,580,2013-04-27 04:35:00,2013-04-27 06:15:00,0.07,7,32.5,56.5797,93.3382
mayak_ozyorsk,1188,2017-04-22 09:37:00,2017-04-22 09:45:00,0.01,7,378.6,56.4174,61.3882
chernobyl,2082,2019-02-25 09:50:00,2019-02-25 11:31:00,0.07,7,102.6,50.8525,28.6964
chernobyl,2084,2019-02-23 11:18:00,2019-02-25 11:31:00,2.01,7,48.8,51.241,28.7501
mayak_ozyorsk,307,2009-05-08 07:21:00,2009-05-08 09:12:00,0.08,7,323.5,54.9587,59.9872
mcc_zheleznogorsk,886,2015-05-15 05:04:00,2015-05-17 06:41:00,2.07,7,55.9,56.513,92.8797
mcc_zheleznogorsk,887,2015-05-16 07:17:00,2015-05-17 06:58:00,0.99,7,79.0,57.0908,94.3303
mcc_zheleznogorsk,128,2005-10-06 05:27:00,2005-10-06 07:12:00,0.07,7,289.5,55.525,94.2943
mcc_zheleznogorsk,129,2005-10-06 05:27:00,2005-10-06 07:13:00,0.07,7,142.7,56.7727,92.981
east_ural_reserve,196,2007-10-07 06:49:00,2007-10-08 09:19:00,1.1,7,71.5,55.6693,61.7109
mcc_zheleznogorsk,130,2006-04-30 05:40:00,2006-04-30 05:49:00,0.01,7,209.4,56.2077,93.0683
mayak_ozyorsk,310,2009-05-11 07:51:00,2009-05-11 09:43:00,0.08,7,162.9,55.1083,60.706
mayak_ozyorsk,626,2013-04-15 22:12:00,2013-04-20 22:18:00,5.0,7,14.1,55.4652,60.2037
chernobyl,1442,2015-04-11 00:07:00,2015-04-11 11:36:00,0.48,7,64.6,50.7699,30.8089
chernobyl,1444,2015-04-11 09:55:00,2015-04-11 11:36:00,0.07,7,55.0,51.6638,30.9363
mcc_zheleznogorsk,134,2006-05-16 04:01:00,2006-05-16 07:27:00,0.14,7,197.8,56.1912,93.189
east_ural_reserve,342,2008-10-05 07:14:00,2008-10-07 08:51:00,2.07,7,112.1,55.2822,61.4601
mayak_ozyorsk,312,2009-05-26 09:00:00,2009-05-31 07:26:00,4.93,7,124.6,55.2846,61.4634
chernobyl,1459,2015-04-12 09:19:00,2015-04-12 09:36:00,0.01,7,43.3,50.3176,30.0708
mcc_zheleznogorsk,1925,2025-10-01 20:05:00,2025-10-03 21:07:00,2.04,7,9.7,55.9766,92.9203
mcc_zheleznogorsk,137,2006-05-14 05:52:00,2006-05-16 07:27:00,2.07,7,243.7,56.6326,93.3882
mcc_zheleznogorsk,1926,2025-10-08 19:33:00,2025-10-09 20:55:00,1.06,7,7.0,55.9783,92.9186
east_ural_reserve,21,2003-04-14 06:31:00,2003-04-17 07:02:00,3.02,7,286.0,55.1083,60.7241
east_ural_reserve,1108,2015-08-06 23:50:00,2015-08-08 23:13:00,1.97,7,21.8,56.0457,60.259
chernobyl,2079,2019-02-25 09:25:00,2019-02-25 11:10:00,0.07,7,57.6,50.6867,28.7402
chernobyl,1453,2015-04-11 11:36:00,2015-04-13 10:58:00,1.97,7,111.0,50.6313,28.7148
mcc_zheleznogorsk,142,2006-05-17 04:44:00,2006-05-17 06:32:00,0.08,7,366.5,56.2646,92.9321
mcc_zheleznogorsk,824,2015-04-26 05:11:00,2015-04-26 06:51:00,0.07,7,41.7,56.5198,93.5211
east_ural_reserve,348,2009-04-15 07:14:00,2009-04-16 08:12:00,1.04,7,187.6,56.1073,61.7095
mcc_zheleznogorsk,822,2015-04-23 05:40:00,2015-04-23 06:08:00,0.02,7,135.4,56.2601,93.2632
chernobyl,1457,2015-04-12 09:19:00,2015-04-12 09:37:00,0.01,7,85.2,50.7112,28.5027
mayak_ozyorsk,314,2009-06-15 17:57:00,2009-06-17 06:31:00,1.52,7,212.6,55.2824,61.4636
east_ural_reserve,1100,2015-07-07 07:43:00,2015-07-14 22:42:00,7.62,7,23.3,56.0449,60.2591
chernobyl,1711,2015-10-18 10:30:00,2015-10-18 10:33:00,0.0,7,30.3,51.0993,30.8829
east_ural_reserve,718,2013-04-20 08:27:00,2013-04-21 09:49:00,1.06,7,27.1,55.0871,61.5572
mcc_zheleznogorsk,907,2015-09-12 04:15:00,2015-09-12 05:03:00,0.03,7,218.5,55.5638,94.2991
chernobyl,2191,2019-03-31 09:12:00,2019-03-31 10:58:00,0.07,7,34.1,50.7778,30.8123
mcc_zheleznogorsk,432,2012-04-30 05:52:00,2012-04-30 07:43:00,0.08,7,99.5,56.4127,93.4575
mcc_zheleznogorsk,431,2012-04-30 05:40:00,2012-04-30 07:42:00,0.08,7,179.0,55.6073,94.0391
east_ural_reserve,802,2013-09-02 21:48:00,2013-09-05 22:32:00,3.03,7,33.0,55.4652,60.2018
mcc_zheleznogorsk,675,2014-04-14 06:20:00,2014-04-16 06:16:00,2.0,7,74.9,56.2431,93.018
chernobyl,1881,2017-04-03 09:06:00,2017-04-03 10:33:00,0.06,7,89.2,50.9421,28.8644
chernobyl,1880,2017-04-03 00:45:00,2017-04-03 10:52:00,0.42,7,59.2,50.4775,30.9696
mcc_zheleznogorsk,1013,2016-09-14 05:00:00,2016-09-14 06:40:00,0.07,7,141.4,55.654,94.5631
mayak_ozyorsk,87,2004-05-11 08:11:00,2004-05-12 08:53:00,1.03,7,319.6,56.1972,60.7094
mcc_zheleznogorsk,424,2012-04-29 20:11:00,2012-04-30 06:02:00,0.41,7,68.9,57.1541,94.5258
mayak_ozyorsk,78,2004-05-11 06:24:00,2004-05-12 07:07:00,1.03,7,215.5,55.0654,60.7416
east_ural_reserve,145,2006-05-01 08:01:00,2006-05-02 08:53:00,1.04,7,370.4,56.5788,61.7928
east_ural_reserve,813,2013-10-21 09:20:00,2013-10-22 22:51:00,1.56,7,21.0,55.2852,61.4584
mcc_zheleznogorsk,513,2012-05-14 04:59:00,2012-05-14 20:30:00,0.65,7,33.8,55.8967,93.2935
chernobyl,2196,2019-03-31 10:02:00,2019-03-31 11:43:00,0.07,7,46.5,51.3021,28.9987
chernobyl,2189,2019-03-31 09:12:00,2019-03-31 11:43:00,0.1,7,25.0,51.5124,30.6137
chernobyl,2145,2019-03-18 11:29:00,2019-03-18 23:50:00,0.51,7,106.0,50.7106,31.0501
mcc_zheleznogorsk,672,2014-04-16 05:42:00,2014-04-16 07:23:00,0.07,7,39.5,55.812,94.5417
chernobyl,1884,2017-04-03 10:33:00,2017-04-03 10:52:00,0.01,7,23.6,50.9575,29.072
east_ural_reserve,492,2012-04-15 06:24:00,2012-04-15 09:05:00,0.11,7,155.6,55.4795,61.4763
east_ural_reserve,695,2012-10-08 22:54:00,2012-10-13 23:00:00,5.0,7,25.0,55.4663,60.2021
east_ural_reserve,147,2006-05-01 08:11:00,2006-05-02 08:53:00,1.03,7,96.7,56.2918,61.0499
mcc_zheleznogorsk,438,2012-04-30 07:30:00,2012-04-30 07:43:00,0.01,7,257.5,56.3662,93.153
mayak_ozyorsk,558,2012-07-15 08:58:00,2012-07-17 22:11:00,2.55,7,16.5,56.0456,60.2586
chernobyl,2146,2019-03-18 11:29:00,2019-03-19 00:39:00,0.55,7,46.6,50.8979,31.217
mayak_ozyorsk,818,2014-07-14 21:49:00,2014-07-18 22:14:00,4.02,7,30.8,55.4656,60.2021
east_ural_reserve,788,2013-07-29 21:03:00,2013-07-31 22:06:00,2.04,7,10.4,55.207,61.4291
mayak_ozyorsk,813,2014-06-20 22:38:00,2014-06-27 08:44:00,6.42,7,13.9,56.0457,60.259
mayak_ozyorsk,112,2005-10-12 17:43:00,2005-10-15 08:45:00,2.63,7,114.1,55.2825,61.4628
east_ural_reserve,161,2006-05-09 07:13:00,2006-05-09 08:59:00,0.07,7,227.6,55.4854,60.7667
mayak_ozyorsk,807,2014-05-21 22:00:00,2014-05-23 23:02:00,2.04,7,29.4,56.3058,60.5368
chernobyl,2604,2020-03-19 09:00:00,2020-03-19 11:05:00,0.09,7,42.3,50.9911,29.7547
chernobyl,1870,2017-04-02 10:01:00,2017-04-02 10:52:00,0.04,7,205.0,51.2733,31.3106
mayak_ozyorsk,720,2013-10-21 09:20:00,2013-10-22 22:51:00,1.56,7,21.0,55.2852,61.4584
chernobyl,2539,2019-10-16 11:04:00,2019-10-17 11:42:00,1.03,7,47.2,50.4094,30.9365
chernobyl,1987,2018-04-20 09:19:00,2018-04-22 10:33:00,2.05,7,35.5,50.7018,30.1905
chernobyl,1843,2017-03-28 09:43:00,2017-03-29 10:27:00,1.03,7,109.6,50.4946,30.9173
chernobyl,1844,2017-03-28 09:43:00,2017-03-28 11:29:00,0.07,7,89.0,50.5277,30.2168
mcc_zheleznogorsk,691,2014-04-19 04:47:00,2014-04-20 19:58:00,1.63,7,32.4,56.4837,93.5246
mayak_ozyorsk,481,2012-04-21 07:12:00,2012-04-21 09:14:00,0.08,7,307.9,55.2679,61.2837
east_ural_reserve,845,2014-04-17 08:38:00,2014-04-17 08:46:00,0.01,7,45.8,55.2235,61.6935
mayak_ozyorsk,65,2004-05-08 07:32:00,2004-05-10 09:05:00,2.06,7,243.1,54.9073,61.2692
chernobyl,2219,2019-04-01 09:43:00,2019-04-01 11:41:00,0.08,7,100.1,50.3135,31.1263
mcc_zheleznogorsk,981,2016-05-22 05:22:00,2016-05-22 05:57:00,0.02,7,74.5,56.5293,93.4416
mcc_zheleznogorsk,401,2012-04-14 05:52:00,2012-04-14 06:02:00,0.01,7,102.6,56.0901,92.7266
mcc_zheleznogorsk,927,2016-04-23 05:53:00,2016-04-23 06:41:00,0.03,7,106.4,55.8562,93.2351
mayak_ozyorsk,73,2004-05-10 07:20:00,2004-05-10 09:06:00,0.07,7,180.2,55.8379,61.0715
east_ural_reserve,842,2014-04-11 22:49:00,2014-04-18 22:18:00,6.98,7,7.2,55.2109,61.4288
east_ural_reserve,839,2014-04-12 06:31:00,2014-04-12 08:39:00,0.09,7,67.6,55.1031,61.8303
mayak_ozyorsk,166,2008-04-04 06:24:00,2008-04-04 08:12:00,0.08,7,258.3,55.4124,61.6008
chernobyl,1856,2017-03-28 10:46:00,2017-03-29 10:27:00,0.99,7,66.4,50.3563,31.0389
east_ural_reserve,165,2006-05-10 07:55:00,2006-05-11 08:47:00,1.04,7,135.1,56.1092,61.595
east_ural_reserve,832,2014-03-01 22:16:00,2014-03-06 08:32:00,4.43,7,32.9,55.2832,61.4621
chernobyl,2214,2019-03-31 23:05:00,2019-04-01 00:46:00,0.07,7,13.9,51.5995,30.5298
mayak_ozyorsk,489,2012-04-22 08:08:00,2012-04-23 08:15:00,1.0,7,69.2,55.0903,61.0919
east_ural_reserve,468,2012-03-17 21:59:00,2012-03-22 22:06:00,5.0,7,15.5,55.21,61.4297
mcc_zheleznogorsk,983,2016-05-22 05:57:00,2016-05-22 07:38:00,0.07,7,92.0,55.4911,94.1206
mayak_ozyorsk,853,2014-10-30 07:34:00,2014-10-30 23:05:00,0.65,7,53.2,55.2829,61.4605
mayak_ozyorsk,76,2004-05-10 07:20:00,2004-05-10 09:05:00,0.07,7,262.8,54.8091,61.3877
mayak_ozyorsk,490,2012-04-22 08:33:00,2012-04-23 09:02:00,1.02,7,43.5,55.1459,60.7887
